http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2011,2012,2013,2014,2015,2016,2017
http://statistics.gov.scot/id/statistical-geography/S16000082,Angus South,72511,72690,72768,72970,73042,72823,72988
http://statistics.gov.scot/id/statistical-geography/S16000083,Argyll and Bute,62426,61999,61905,61454,60956,60709,60646
http://statistics.gov.scot/id/statistical-geography/S16000084,Ayr,76759,76727,76470,76080,75951,75764,75885
http://statistics.gov.scot/id/statistical-geography/S16000085,Banffshire and Buchan Coast,75225,75158,75229,75578,76182,76192,75772
http://statistics.gov.scot/id/statistical-geography/S16000086,"Caithness, Sutherland and Ross",72148,71911,71625,71347,71028,71043,69847
http://statistics.gov.scot/id/statistical-geography/S16000087,"Carrick, Cumnock and Doon Valley",76599,76382,76411,76308,76128,76247,76027
http://statistics.gov.scot/id/statistical-geography/S16000088,Clackmannanshire and Dunblane,68138,68207,68254,68011,68581,68906,68907
http://statistics.gov.scot/id/statistical-geography/S16000089,Clydebank and Milngavie,71545,71296,70985,70946,70757,70828,70584
http://statistics.gov.scot/id/statistical-geography/S16000090,Clydesdale,72630,72391,72192,72019,71923,72106,72281
http://statistics.gov.scot/id/statistical-geography/S16000091,Coatbridge and Chryston,70830,71103,71005,71063,71212,71541,71880
http://statistics.gov.scot/id/statistical-geography/S16000092,Cowdenbeath,71424,71477,71763,72009,71807,72197,71937
http://statistics.gov.scot/id/statistical-geography/S16000093,Cumbernauld and Kilsyth,64782,64405,64210,63894,63909,64107,64316
http://statistics.gov.scot/id/statistical-geography/S16000094,Cunninghame North,71489,71278,71019,70669,70194,69890,69606
http://statistics.gov.scot/id/statistical-geography/S16000095,Cunninghame South,66601,66292,65921,65811,65936,66000,66184
http://statistics.gov.scot/id/statistical-geography/S16000096,Dumbarton,73291,71721,72766,72924,72806,73596,73400
http://statistics.gov.scot/id/statistical-geography/S16000097,Dumfriesshire,76859,76452,76333,76328,76227,75986,75855
http://statistics.gov.scot/id/statistical-geography/S16000098,Dundee City East,71592,72018,72281,72569,72532,72507,71254
http://statistics.gov.scot/id/statistical-geography/S16000099,Dundee City West,75608,75762,75819,75561,75678,75763,77456
http://statistics.gov.scot/id/statistical-geography/S16000100,Dunfermline,72739,73199,73647,74272,75151,75700,76456
http://statistics.gov.scot/id/statistical-geography/S16000101,East Kilbride,75790,76144,76237,76407,76667,76748,77126
http://statistics.gov.scot/id/statistical-geography/S16000102,East Lothian,74963,75612,76021,76668,77327,78039,78692
http://statistics.gov.scot/id/statistical-geography/S16000103,Eastwood,66731,67037,67496,68268,68906,69764,70649
http://statistics.gov.scot/id/statistical-geography/S16000104,Edinburgh Central,84765,85684,86654,88170,90228,92938,92488
http://statistics.gov.scot/id/statistical-geography/S16000105,Edinburgh Eastern,80404,81203,81921,82537,83531,84605,85682
http://statistics.gov.scot/id/statistical-geography/S16000106,Edinburgh Northern and Leith,86402,87967,88705,89727,91218,92286,92561
http://statistics.gov.scot/id/statistical-geography/S16000107,Edinburgh Pentlands,73138,73444,74097,74599,74710,75886,77420
http://statistics.gov.scot/id/statistical-geography/S16000108,Edinburgh Southern,76998,77252,77894,78412,79069,79997,81115
http://statistics.gov.scot/id/statistical-geography/S16000109,Edinburgh Western,76233,77080,78189,79165,80054,81458,83944
http://statistics.gov.scot/id/statistical-geography/S16000111,"Ettrick, Roxburgh and Berwickshire",68475,68253,68161,67878,67771,67780,67991
http://statistics.gov.scot/id/statistical-geography/S16000112,Falkirk East,78893,79063,78888,79106,79490,80072,80536
http://statistics.gov.scot/id/statistical-geography/S16000113,Falkirk West,77357,77737,78272,78584,78970,79308,79594
http://statistics.gov.scot/id/statistical-geography/S16000114,Galloway and West Dumfries,74551,74388,73947,73632,73443,73534,73345
http://statistics.gov.scot/id/statistical-geography/S16000115,Glasgow Anniesland,75845,76008,76099,75974,76149,76444,74762
http://statistics.gov.scot/id/statistical-geography/S16000116,Glasgow Cathcart,74647,74593,74406,74544,74658,74701,74913
http://statistics.gov.scot/id/statistical-geography/S16000117,Glasgow Kelvin,78685,80018,81088,82239,84875,88993,91138
http://statistics.gov.scot/id/statistical-geography/S16000118,Glasgow Maryhill and Springburn,73598,73189,72519,72908,72515,74068,74263
http://statistics.gov.scot/id/statistical-geography/S16000119,Glasgow Pollok,78073,78405,78597,78983,79351,79886,80473
http://statistics.gov.scot/id/statistical-geography/S16000147,Glasgow Provan,72146,71993,72311,72914,73812,74682,76115
http://statistics.gov.scot/id/statistical-geography/S16000121,Glasgow Shettleston,73439,73860,74322,74813,76824,78844,79020
http://statistics.gov.scot/id/statistical-geography/S16000122,Glasgow Southside,66627,67004,67178,67265,68156,69574,70336
http://statistics.gov.scot/id/statistical-geography/S16000123,Greenock and Inverclyde,75974,75417,75012,74575,74191,73884,73480
http://statistics.gov.scot/id/statistical-geography/S16000124,"Hamilton, Larkhall and Stonehouse",72501,72696,72875,72872,73063,73152,74020
http://statistics.gov.scot/id/statistical-geography/S16000125,Inverness and Nairn,87101,87366,87524,87983,88800,89136,89548
http://statistics.gov.scot/id/statistical-geography/S16000126,Kilmarnock and Irvine Valley,82312,82541,82419,82272,82381,82659,82708
http://statistics.gov.scot/id/statistical-geography/S16000127,Kirkcaldy,78229,78270,78038,77942,78184,78359,78406
http://statistics.gov.scot/id/statistical-geography/S16000128,Linlithgow,90020,90518,90948,91787,92948,94094,95020
http://statistics.gov.scot/id/statistical-geography/S16000129,Mid Fife and Glenrothes,69985,69979,69757,69617,69444,69400,69427
http://statistics.gov.scot/id/statistical-geography/S16000130,Midlothian North and Musselburgh,79108,80156,81066,82134,83480,84832,84867
http://statistics.gov.scot/id/statistical-geography/S16000131,"Midlothian South, Tweeddale and Lauderdale",74704,74799,74732,75670,75892,76579,78400
http://statistics.gov.scot/id/statistical-geography/S16000132,Moray,78680,78224,79561,79887,80496,81017,80738
http://statistics.gov.scot/id/statistical-geography/S16000133,Motherwell and Wishaw,74816,75108,75433,75667,75940,76240,76331
http://statistics.gov.scot/id/statistical-geography/S16000110,Na h-Eileanan an Iar,27690,27560,27400,27250,27070,26900,26950
http://statistics.gov.scot/id/statistical-geography/S16000134,North East Fife,72923,73285,73695,73410,73494,74674,75184
http://statistics.gov.scot/id/statistical-geography/S16000135,Orkney Islands,21420,21530,21560,21580,21670,21850,22000
http://statistics.gov.scot/id/statistical-geography/S16000136,Paisley,71907,71762,71686,71855,72022,72582,72814
http://statistics.gov.scot/id/statistical-geography/S16000137,Perthshire North,70057,70336,70171,70903,71246,71445,72764
http://statistics.gov.scot/id/statistical-geography/S16000138,Perthshire South and Kinross-shire,76793,77404,77599,78027,78684,79235,78336
http://statistics.gov.scot/id/statistical-geography/S16000139,Renfrewshire North and West,64997,65030,65164,65539,65831,66717,65599
http://statistics.gov.scot/id/statistical-geography/S16000140,Renfrewshire South,67121,66784,66402,66293,66050,65953,67808
http://statistics.gov.scot/id/statistical-geography/S16000141,Rutherglen,76590,76744,77186,77530,77653,77893,77342
http://statistics.gov.scot/id/statistical-geography/S16000142,Shetland Islands,23240,23210,23200,23220,23200,23200,23080
http://statistics.gov.scot/id/statistical-geography/S16000143,"Skye, Lochaber and Badenoch",73481,73613,73781,73750,74282,74591,75785
http://statistics.gov.scot/id/statistical-geography/S16000144,Stirling,73692,74083,74256,74699,75609,76194,76543
http://statistics.gov.scot/id/statistical-geography/S16000148,Strathkelvin and Bearsden,77278,78114,78034,78746,78921,79397,79920
http://statistics.gov.scot/id/statistical-geography/S16000146,Uddingston and Bellshill,73819,73587,73394,73534,73784,74192,74279
http://statistics.gov.scot/id/statistical-geography/S08000015,Ayrshire and Arran,373760,373220,372240,371140,370590,370560,370410
http://statistics.gov.scot/id/statistical-geography/S08000016,Borders,113880,113720,113880,114040,114030,114530,115020
http://statistics.gov.scot/id/statistical-geography/S08000017,Dumfries and Galloway,151410,150840,150280,149960,149670,149520,149200
http://statistics.gov.scot/id/statistical-geography/S08000029,Fife,365300,366210,366900,367250,368080,370330,371410
http://statistics.gov.scot/id/statistical-geography/S08000019,Forth Valley,298080,299090,299670,300400,302650,304480,305580
http://statistics.gov.scot/id/statistical-geography/S08000020,Grampian,569580,573400,579200,584220,587820,588100,586380
http://statistics.gov.scot/id/statistical-geography/S08000021,Greater Glasgow and Clyde,1135400,1137320,1137920,1142590,1149890,1161370,1169110
http://statistics.gov.scot/id/statistical-geography/S08000022,Highland,321660,319800,320980,320730,321000,321900,321990
http://statistics.gov.scot/id/statistical-geography/S08000023,Lanarkshire,651620,652220,652590,653300,654490,656490,658130
http://statistics.gov.scot/id/statistical-geography/S08000024,Lothian,836610,843740,849720,858120,867800,880000,889450
http://statistics.gov.scot/id/statistical-geography/S08000025,Orkney,21420,21530,21560,21580,21670,21850,22000
http://statistics.gov.scot/id/statistical-geography/S08000026,Shetland,23240,23210,23200,23220,23200,23200,23080
http://statistics.gov.scot/id/statistical-geography/S08000030,Tayside,410250,411740,412160,413800,415040,415470,416090
http://statistics.gov.scot/id/statistical-geography/S08000028,Western Isles,27690,27560,27400,27250,27070,26900,26950
http://statistics.gov.scot/id/statistical-geography/S13002537,Abbey,10766,10791,10695,10625,10615,,
http://statistics.gov.scot/id/statistical-geography/S13002884,Abbey,10766,10791,10695,10625,10615,10560,10475
http://statistics.gov.scot/id/statistical-geography/S13002503,"Aboyne, Upper Deeside and Donside",10234,10299,10349,10506,10567,,
http://statistics.gov.scot/id/statistical-geography/S13002862,"Aboyne, Upper Deeside and Donside",10234,10299,10349,10506,10567,10406,10417
http://statistics.gov.scot/id/statistical-geography/S13002715,"Abronhill, Kildrum and the Village",14380,14307,14110,14019,13923,,
http://statistics.gov.scot/id/statistical-geography/S13002674,Aird and Loch Ness,10873,10894,10921,10964,11156,,
http://statistics.gov.scot/id/statistical-geography/S13003001,Aird and Loch Ness,10873,10894,10921,10964,11156,11177,11334
http://statistics.gov.scot/id/statistical-geography/S13002719,Airdrie Central,15731,15961,16058,16109,16060,,
http://statistics.gov.scot/id/statistical-geography/S13003050,Airdrie Central,16382,16602,16715,16755,16709,16597,16570
http://statistics.gov.scot/id/statistical-geography/S13002718,Airdrie North,19309,19417,19709,19928,20165,,
http://statistics.gov.scot/id/statistical-geography/S13003049,Airdrie North,18658,18776,19052,19282,19516,19893,20062
http://statistics.gov.scot/id/statistical-geography/S13002722,Airdrie South,20234,20154,19987,20056,19902,,
http://statistics.gov.scot/id/statistical-geography/S13003053,Airdrie South,20234,20154,19987,20056,19902,19855,19803
http://statistics.gov.scot/id/statistical-geography/S13002486,Airyhall / Broomhill / Garthdee,16078,16357,16519,16713,16807,,
http://statistics.gov.scot/id/statistical-geography/S13002845,Airyhall/Broomhill/Garthdee,16078,16357,16519,16713,16807,16770,16782
http://statistics.gov.scot/id/statistical-geography/S13002583,Almond,25070,25394,26021,26519,27075,,
http://statistics.gov.scot/id/statistical-geography/S13002919,Almond,29870,30131,30797,31389,32094,33071,34162
http://statistics.gov.scot/id/statistical-geography/S13002746,Almond and Earn,11475,11822,11837,11973,12291,,
http://statistics.gov.scot/id/statistical-geography/S13003071,Almond and Earn,9374,9710,9781,9913,10201,10353,10466
http://statistics.gov.scot/id/statistical-geography/S13002608,An Taobh Siar agus Nis,2919,2871,2833,2802,2751,2730,2715
http://statistics.gov.scot/id/statistical-geography/S13002650,Anderston / City,28513,28996,29353,30221,31966,,
http://statistics.gov.scot/id/statistical-geography/S13002976,Anderston/City/Yorkhill,26899,27330,27651,28454,30184,31703,32526
http://statistics.gov.scot/id/statistical-geography/S13002544,Annandale East and Eskdale,12040,11945,11885,11866,11819,,
http://statistics.gov.scot/id/statistical-geography/S13002891,Annandale East and Eskdale ,10157,10081,10019,9949,9964,9831,9799
http://statistics.gov.scot/id/statistical-geography/S13002543,Annandale North,13704,13704,13696,13712,13636,,
http://statistics.gov.scot/id/statistical-geography/S13002890,Annandale North,15587,15568,15562,15629,15491,15525,15467
http://statistics.gov.scot/id/statistical-geography/S13002542,Annandale South,15136,15032,14910,14907,14868,,
http://statistics.gov.scot/id/statistical-geography/S13002889,Annandale South,15136,15032,14910,14907,14868,14888,14874
http://statistics.gov.scot/id/statistical-geography/S13002553,Annick,12240,12308,12321,12344,12425,,
http://statistics.gov.scot/id/statistical-geography/S13002892,Annick,13911,13983,13999,14047,14160,14315,14435
http://statistics.gov.scot/id/statistical-geography/S13002514,Arbroath East and Lunan,15464,15586,15618,15770,15880,,
http://statistics.gov.scot/id/statistical-geography/S13002873,Arbroath East and Lunan,12838,12885,12927,13079,13090,13076,13048
http://statistics.gov.scot/id/statistical-geography/S13002513,Arbroath West and Letham,16581,16459,16542,16463,16392,,
http://statistics.gov.scot/id/statistical-geography/S13002872,"Arbroath West, Letham and Friockheim",19207,19160,19233,19154,19182,19118,19114
http://statistics.gov.scot/id/statistical-geography/S13002708,Ardrossan and Arran,17285,17168,17049,16922,16872,,
http://statistics.gov.scot/id/statistical-geography/S13003036,Ardrossan and Arran,11858,11755,11702,11609,11624,11561,11584
http://statistics.gov.scot/id/statistical-geography/S13002828,Armadale and Blackridge,15528,15594,15637,15691,15774,15787,15664
http://statistics.gov.scot/id/statistical-geography/S13002791,Avondale and Stonehouse,16940,16886,16824,16787,16830,,
http://statistics.gov.scot/id/statistical-geography/S13003099,Avondale and Stonehouse,16940,16886,16824,16787,16830,16833,16975
http://statistics.gov.scot/id/statistical-geography/S13002782,Ayr East,14390,14254,14217,14129,14019,,
http://statistics.gov.scot/id/statistical-geography/S13003090,Ayr East,12761,12640,12599,12518,12420,12357,12270
http://statistics.gov.scot/id/statistical-geography/S13002781,Ayr North,17252,17485,17443,17315,17200,,
http://statistics.gov.scot/id/statistical-geography/S13003089,Ayr North,17252,17485,17443,17315,17200,17247,17260
http://statistics.gov.scot/id/statistical-geography/S13002783,Ayr West,15447,15442,15389,15333,15385,,
http://statistics.gov.scot/id/statistical-geography/S13003091,Ayr West,17076,17056,17007,16944,16984,16934,17071
http://statistics.gov.scot/id/statistical-geography/S13002682,Badenoch and Strathspey,13592,13597,13548,13644,13663,,
http://statistics.gov.scot/id/statistical-geography/S13003009,Badenoch and Strathspey,13592,13597,13548,13644,13663,13777,13838
http://statistics.gov.scot/id/statistical-geography/S13002660,Baillieston,32007,31968,32135,32177,32263,,
http://statistics.gov.scot/id/statistical-geography/S13002986,Baillieston,21357,21406,21469,21528,21663,21869,22041
http://statistics.gov.scot/id/statistical-geography/S13002559,Ballochmyle,14694,14645,14518,14430,14443,,
http://statistics.gov.scot/id/statistical-geography/S13002898,Ballochmyle,15898,15849,15616,15540,15551,15417,15257
http://statistics.gov.scot/id/statistical-geography/S13002504,Banchory and Mid Deeside,11490,11657,11738,11826,11862,,
http://statistics.gov.scot/id/statistical-geography/S13002863,Banchory and Mid Deeside,11490,11657,11738,11826,11862,11809,11792
http://statistics.gov.scot/id/statistical-geography/S13002489,Banff and District,11191,11147,11112,11084,11155,,
http://statistics.gov.scot/id/statistical-geography/S13002848,Banff and District,11191,11147,11112,11084,11155,11140,11102
http://statistics.gov.scot/id/statistical-geography/S13002813,Bannockburn,11474,11517,11481,11449,11443,,
http://statistics.gov.scot/id/statistical-geography/S13003121,Bannockburn,11474,11517,11481,11449,11443,11478,11454
http://statistics.gov.scot/id/statistical-geography/S13002600,"Barraigh, Bhatarsaigh, Eirisgeigh agus Uibhist a Deas",3182,3099,3060,3039,3038,2995,3025
http://statistics.gov.scot/id/statistical-geography/S13002578,Barrhead,17674,17684,17724,17823,17738,,
http://statistics.gov.scot/id/statistical-geography/S13002914,"Barrhead, Liboside and Uplawmoor",18416,18407,18444,18571,18483,18567,18648
http://statistics.gov.scot/id/statistical-geography/S13002827,Bathgate,20732,21248,21608,21984,22668,23109,23559
http://statistics.gov.scot/id/statistical-geography/S13002563,Bearsden North,14169,14171,14263,14424,14594,,
http://statistics.gov.scot/id/statistical-geography/S13002902,Bearsden North,14169,14171,14263,14424,14594,14701,14666
http://statistics.gov.scot/id/statistical-geography/S13002564,Bearsden South,13045,13159,13225,13415,13401,,
http://statistics.gov.scot/id/statistical-geography/S13002903,Bearsden South,13045,13159,13225,13415,13401,13416,13357
http://statistics.gov.scot/id/statistical-geography/S13002601,Beinn na Foghla agus Uibhist a Tuath,2960,2963,2996,2958,2935,2905,2908
http://statistics.gov.scot/id/statistical-geography/S13002725,Bellshill,14503,14369,14270,14219,14057,,
http://statistics.gov.scot/id/statistical-geography/S13003056,Bellshill,15839,15718,15618,15604,15429,15391,15252
http://statistics.gov.scot/id/statistical-geography/S13002904,Bishopbriggs North and Campsie,19169,19766,19575,19704,19391,19422,19607
http://statistics.gov.scot/id/statistical-geography/S13002566,Bishopbriggs North and Torrance,13244,13806,13628,13715,13518,,
http://statistics.gov.scot/id/statistical-geography/S13002833,Bishopbriggs South,12535,12521,12439,12606,12709,,
http://statistics.gov.scot/id/statistical-geography/S13002905,Bishopbriggs South,15399,15393,15273,15391,15477,15588,15710
http://statistics.gov.scot/id/statistical-geography/S13002759,"Bishopton, Bridge of Weir & Langbank",11696,11627,11671,11599,11625,,
http://statistics.gov.scot/id/statistical-geography/S13003085,"Bishopton, Bridge of Weir and Langbank",11696,11627,11671,11599,11625,11770,11969
http://statistics.gov.scot/id/statistical-geography/S13002671,Black Isle,9926,10024,10103,10155,10255,,
http://statistics.gov.scot/id/statistical-geography/S13002998,Black Isle,9926,10024,10103,10155,10255,10375,10415
http://statistics.gov.scot/id/statistical-geography/S13002740,Blairgowrie and Glens,11799,11793,11767,11845,11945,,
http://statistics.gov.scot/id/statistical-geography/S13003065,Blairgowrie and Glens,11799,11793,11767,11845,11945,11992,11966
http://statistics.gov.scot/id/statistical-geography/S13003109,Blantyre,17293,17158,17155,17035,16932,16923,16778
http://statistics.gov.scot/id/statistical-geography/S13002801,Blantyre  ,18034,17895,17887,17778,17686,,
http://statistics.gov.scot/id/statistical-geography/S13002609,Bo'ness and Blackness,15611,15508,15343,15379,15374,,
http://statistics.gov.scot/id/statistical-geography/S13002613,Bonnybridge and Larbert,16818,16841,16809,16736,16727,,
http://statistics.gov.scot/id/statistical-geography/S13002940,Bonnybridge and Larbert,16818,16841,16809,16736,16727,16781,17014
http://statistics.gov.scot/id/statistical-geography/S13002691,Bonnyrigg,16103,16392,16677,17088,17471,,
http://statistics.gov.scot/id/statistical-geography/S13003019,Bonnyrigg,16103,16392,16677,17088,17471,17742,18170
http://statistics.gov.scot/id/statistical-geography/S13002802,Bothwell and Uddingston,12002,12022,11981,12122,12525,,
http://statistics.gov.scot/id/statistical-geography/S13003110,Bothwell and Uddingston,12002,12022,11981,12122,12525,12755,12956
http://statistics.gov.scot/id/statistical-geography/S13002936,Bo’ness and Blackness,15611,15508,15343,15379,15374,15322,15468
http://statistics.gov.scot/id/statistical-geography/S13002509,Brechin and Edzell,11753,11626,11545,11559,11529,,
http://statistics.gov.scot/id/statistical-geography/S13002868,Brechin and Edzell,11753,11626,11545,11559,11529,11396,11356
http://statistics.gov.scot/id/statistical-geography/S13002477,Bridge of Don,18472,18393,18513,18685,18840,,
http://statistics.gov.scot/id/statistical-geography/S13002836,Bridge of Don,18472,18393,18513,18685,18840,19089,19126
http://statistics.gov.scot/id/statistical-geography/S13002821,"Broxburn, Uphall and Winchburgh",19034,19004,18934,18956,19031,19188,19389
http://statistics.gov.scot/id/statistical-geography/S13002640,"Buckhaven, Methil and Wemyss Villages",18381,18403,18273,18173,18017,,
http://statistics.gov.scot/id/statistical-geography/S13002966,"Buckhaven, Methil and Wemyss Villages",18381,18403,18273,18173,18017,18145,18163
http://statistics.gov.scot/id/statistical-geography/S13002698,Buckie,10305,10255,10371,10463,10545,,
http://statistics.gov.scot/id/statistical-geography/S13003026,Buckie,10305,10255,10371,10463,10545,10571,10588
http://statistics.gov.scot/id/statistical-geography/S13002627,"Burntisland, Kinghorn and Western Kirkcaldy",14494,14583,14625,14623,14827,,
http://statistics.gov.scot/id/statistical-geography/S13002953,"Burntisland, Kinghorn and Western Kirkcaldy",14494,14583,14625,14623,14827,14764,14730
http://statistics.gov.scot/id/statistical-geography/S13002582,"Busby, Clarkston and Eaglesham",14382,14399,14476,14741,14726,,
http://statistics.gov.scot/id/statistical-geography/S13002649,Calton,24312,24743,25070,25615,27460,,
http://statistics.gov.scot/id/statistical-geography/S13002975,Calton,24312,24743,25070,25615,27460,28882,29587
http://statistics.gov.scot/id/statistical-geography/S13002800,Cambuslang East,15144,15430,15752,16120,16403,,
http://statistics.gov.scot/id/statistical-geography/S13003108,Cambuslang East,13593,13902,14242,14632,14914,15205,15426
http://statistics.gov.scot/id/statistical-geography/S13002799,Cambuslang West,16026,16138,16209,16293,16243,,
http://statistics.gov.scot/id/statistical-geography/S13003107,Cambuslang West,16124,16231,16315,16395,16344,16286,16252
http://statistics.gov.scot/id/statistical-geography/S13002565,Campsie and Kirkintilloch North,12240,12343,12251,12245,12120,,
http://statistics.gov.scot/id/statistical-geography/S13002656,Canal,31027,30841,31052,31432,31266,,
http://statistics.gov.scot/id/statistical-geography/S13002982,Canal,26595,26379,26354,26691,26440,26762,26895
http://statistics.gov.scot/id/statistical-geography/S13002673,Caol and Mallaig,8208,8278,8308,8218,8221,,
http://statistics.gov.scot/id/statistical-geography/S13003000,Caol and Mallaig,8208,8278,8308,8218,8221,8207,8261
http://statistics.gov.scot/id/statistical-geography/S13002970,Cardonald,30251,30047,29739,29713,29639,29547,29534
http://statistics.gov.scot/id/statistical-geography/S13002512,Carnoustie and District,13805,13968,13971,14002,14084,,
http://statistics.gov.scot/id/statistical-geography/S13002871,Carnoustie and District,13805,13968,13971,14002,14084,14056,14148
http://statistics.gov.scot/id/statistical-geography/S13002738,Carse of Gowrie,9586,9828,9726,9975,10128,,
http://statistics.gov.scot/id/statistical-geography/S13003063,Carse of Gowrie,9586,9828,9726,9975,10128,10119,10143
http://statistics.gov.scot/id/statistical-geography/S13002612,"Carse, Kinnaird and Tryst",19493,19723,20016,20460,20769,,
http://statistics.gov.scot/id/statistical-geography/S13002939,"Carse, Kinnaird and Tryst",19493,19723,20016,20460,20769,21000,21282
http://statistics.gov.scot/id/statistical-geography/S13002810,Castle  ,12992,13023,13140,13190,13576,,
http://statistics.gov.scot/id/statistical-geography/S13002883,Castle Douglas and Crocketford,8744,8714,8743,8737,8635,8660,8677
http://statistics.gov.scot/id/statistical-geography/S13002536,Castle Douglas and Glenkens,10545,10505,10518,10578,10473,,
http://statistics.gov.scot/id/statistical-geography/S13002492,Central Buchan,13948,13933,13979,14167,14392,,
http://statistics.gov.scot/id/statistical-geography/S13002851,Central Buchan,13289,13269,13313,13499,13727,13878,13955
http://statistics.gov.scot/id/statistical-geography/S13002593,City Centre,24061,24212,24425,24370,25097,,
http://statistics.gov.scot/id/statistical-geography/S13002929,City Centre,28826,29026,29175,29292,30178,31112,31821
http://statistics.gov.scot/id/statistical-geography/S13002529,Clackmannanshire Central,8795,8825,8880,8838,8785,,
http://statistics.gov.scot/id/statistical-geography/S13002877,Clackmannanshire Central,8795,8825,8880,8838,8785,8736,8680
http://statistics.gov.scot/id/statistical-geography/S13002531,Clackmannanshire East,7336,7229,7267,7251,7335,,
